C_T1,CO_F1,O_T2,OM_F2,M_T3,Ms_F3,s_T4,sG_F4,G_T5,GR_F5,R_T6,RA_F6,A_T7,AN_F7,N_T8,ND_F8,D_T9,DE_F9,E_T10,ES_F10,S_T11,Ss_F11,s_T12,sP_F12,P_T13,PO_F13,O_T14,OD_F14,D_15,DE_F15,E_T16,ER_F16,R_T18,RE_F18,ET_19,ES_F19,S_T20,Ss_F20,s_T21,sV_F21,V_T22,VE_F22,E_T23,EM_F23,M_T24,Ms_F24,s_T25,sG_F25,G_T26,GR_F26,R_T28,RA_F28,A_T29,AN_F29,N_T30,ND_F30,D_T31,DE_F31,E_T32,ES_F32,S_T33,Ss_F33,s_T34,sR_F34,R_T35,RE_F35,E_T36,ES_F36,S_T38,SP_F38,P_T39,PO_F39,O_T40,ON_F40,N_T41,NS_F41,S_T42,SA_F42,A_T43,AB_F43,B_T44,BI_F44,I_T45,IL_F45,L_T46,LI_F46,I_T47,ID_F47,D_T48,DA_F48,A_T49,AD_F49,D_T50,DE_F50,E_T51,ES_F51,S_T51,CLASS
-0.115,-0.998,-0.131,-0.496,-0.102,-0.816,-0.064,-0.854,-0.088,-0.713,-0.099,-0.738,-0.091,-0.626,-0.095,-0.758,-0.088,-0.676,-0.105,-0.695,-0.121,-0.661,-0.103,-1.326,-1.487,-0.037,-0.16,-0.704,-0.146,-0.544,-0.128,-0.6,-0.133,-0.461,-0.116,-0.588,-0.144,-0.657,-0.093,-0.592,-0.092,-0.545,-0.095,-0.661,-0.056,-0.578,-0.075,-0.464,-0.097,-0.501,-0.083,-0.574,-0.088,-0.617,-0.076,-0.553,-0.084,-0.569,-0.088,-0.68,-0.072,-0.542,-0.099,-0.555,-0.111,-0.564,-0.1,-0.713,-0.077,-0.455,-0.105,-0.345,-0.087,-0.533,-0.087,-0.43,-0.099,-0.41,-0.088,-0.825,-0.083,-0.477,-0.108,-0.348,-0.112,-0.393,-0.108,-0.305,-0.115,-0.705,-0.138,-0.371,-0.1,-0.393,-0.108,-0.439,-0.07,3
-0.091,-0.493,-0.083,-0.461,-0.085,-0.404,-0.079,-0.429,-0.104,-0.349,-0.079,-0.474,-0.092,-0.399,-0.073,-0.377,-0.092,-0.375,-0.102,-0.52,-0.08,-0.425,-0.055,-0.345,-0.133,-0.288,-0.076,-0.385,-0.078,-0.353,-0.125,-0.428,-0.072,-0.354,-0.111,-0.352,-0.093,-0.428,-0.092,-0.414,-0.096,-0.748,-0.092,-0.332,-0.073,-0.368,-0.073,-0.3,-0.088,-0.328,-0.093,-0.453,-0.091,-0.369,-0.08,-0.296,-0.095,-0.419,-0.099,-0.341,-0.084,-0.396,-0.08,-0.337,-0.112,-0.279,-0.092,-0.33,-0.084,-0.268,-0.152,-0.225,-0.075,-0.25,-0.091,-0.705,-0.157,-0.793,-0.096,-0.685,-0.067,-0.478,-0.092,-0.477,-0.092,-0.428,-0.097,-0.4,-0.113,-0.345,-0.119,-0.345,-0.088,-0.349,-0.093,-0.384,-0.069,3
-0.092,-0.412,-0.128,-0.354,-0.074,-0.462,-0.072,-0.393,-0.092,-0.415,-0.125,-0.362,-0.079,-0.4,-0.081,-0.449,-0.077,-0.403,-0.072,-0.477,-0.084,-0.389,-0.076,-0.46,-0.093,-0.397,-0.08,-0.441,-0.096,-0.365,-0.096,-0.437,-0.103,-0.333,-0.088,-0.485,-0.088,-0.369,-0.083,-0.323,-0.095,-0.412,-0.089,-0.459,-0.138,-0.347,-0.072,-0.35,-0.144,-0.273,-0.12,-0.557,-0.113,-0.374,-0.086,-0.352,-0.115,-0.303,-0.119,-0.405,-0.092,-0.384,-0.064,-0.41,-0.111,-0.306,-0.099,-0.353,-0.105,-0.379,-0.137,-0.32,-0.093,-0.452,-0.051,-0.39,-0.281,-0.351,-0.092,-0.542,-0.084,-0.312,-0.108,-0.297,-0.132,-0.385,-0.071,-0.328,-0.145,-0.3,-0.08,-0.325,-0.12,-0.333,-0.108,-0.397,-0.076,3
-0.092,-0.317,-0.132,-0.341,-0.068,-0.328,-0.077,-0.352,-0.105,-0.215,-0.104,-0.417,-0.096,-0.369,-0.068,-0.368,-0.121,-0.393,-0.087,-0.336,-0.072,-0.074,-0.095,-0.404,-0.081,-0.357,-0.111,-0.509,-0.1,-0.321,-0.136,-0.589,-0.093,-0.26,-0.132,-0.376,-0.103,-0.435,-0.063,-0.458,-0.092,-0.437,-0.075,-0.496,-0.07,-0.404,-0.063,-0.458,-0.091,-0.381,-0.076,-0.409,-0.083,-0.441,-0.096,-0.425,-0.08,-0.349,-0.104,-0.412,-0.07,-0.447,-0.052,-0.434,-0.083,-0.325,-0.113,-0.387,-0.08,-0.875,-0.126,-0.286,-0.096,-0.4,-0.088,-0.377,-0.522,-0.067,-0.107,-0.426,-0.079,-0.304,-0.121,-0.38,-0.136,-0.333,-0.107,-0.309,-0.129,-0.321,-0.115,-0.237,-0.124,-0.3,-0.096,-0.341,-0.059,3
-0.087,-0.416,-0.101,-0.381,-0.103,-0.429,-0.08,-0.437,-0.116,-0.405,-0.059,-0.489,-0.085,-0.464,-0.052,-0.409,-0.067,-0.405,-0.087,-0.394,-0.076,-0.389,-0.08,-0.348,-0.105,-0.352,-0.088,-0.399,-0.077,-0.361,-0.093,-0.432,-0.096,-0.332,-0.105,-0.431,-0.106,-0.409,-0.063,-0.332,-0.102,-0.391,-0.071,-0.382,-0.088,-0.361,-0.076,-0.415,-0.097,-0.358,-0.079,-0.337,-0.083,-0.353,-0.092,-0.385,-0.08,-0.341,-0.089,-0.367,-0.085,-0.38,-0.063,-0.335,-0.123,-0.292,-0.116,-0.429,-0.077,-0.331,-0.089,-0.276,-0.088,-0.405,-0.084,-0.316,-0.148,-0.287,-0.073,-0.365,-0.072,-0.36,-0.084,-0.369,-0.093,-0.364,-0.099,-0.289,-0.116,-0.289,-0.08,-0.252,-0.096,-0.428,-0.084,-0.305,-0.06,3
-0.103,-0.036,-0.173,-0.038,-0.086,-0.179,-0.08,-0.115,-0.167,-0.044,-0.116,-0.164,-0.093,-0.052,-0.092,-0.075,-0.2,-0.036,-0.116,-0.192,-0.077,-0.06,-0.085,-0.152,-0.243,-0.052,-0.119,-0.073,-0.157,-0.055,-0.128,-0.113,-0.185,-0.036,-0.088,-0.145,-0.115,-0.109,-0.087,-0.101,-0.197,-0.028,-0.107,-0.08,-0.072,-0.303,-0.071,-0.056,-0.135,-0.045,-0.096,-0.181,-0.084,-0.077,-0.075,-0.085,-0.157,-0.044,-0.103,-0.185,-0.08,-0.048,-0.087,-0.121,-0.182,-0.052,-0.095,-0.165,-0.068,-0.056,-0.112,-0.083,-0.052,-0.04,-0.1,-0.033,-0.093,-0.073,-0.108,-0.264,-0.085,-0.04,-0.095,-0.19,-0.06,-0.152,-0.063,-0.033,-0.109,-0.019,-0.099,-0.077,-0.095,-0.13,-0.08,-0.231,-0.052,1
-0.104,-0.041,-0.132,-0.044,-0.087,-0.141,-0.084,-0.052,-0.113,-0.044,-0.088,-0.153,-0.099,-0.068,-0.081,-0.019,-0.091,-0.04,-0.092,-0.137,-0.193,-0.003,-0.088,-0.1,-0.152,-0.063,-0.042,-0.023,-0.017,-0.059,-0.123,-0.087,-0.144,-0.04,-0.092,-0.142,-0.083,-0.068,-0.08,-0.112,-0.167,-0.032,-0.1,-0.045,-0.068,-0.141,-0.071,-0.027,-0.08,-0.041,-0.093,-0.168,-0.06,-0.048,-0.064,-0.1,-0.152,-0.04,-0.096,-0.14,-0.08,-0.023,-0.09,-0.048,-0.103,-0.033,-0.069,-0.129,-0.063,-0.052,-0.096,-0.072,-0.064,-0.035,-0.057,-0.003,-0.065,-0.075,-0.095,-0.191,-0.074,-0.02,-0.073,-0.136,-0.056,-0.125,-0.176,-0.003,-0.065,-0.028,-0.104,-0.045,-0.129,-0.028,-0.087,-0.161,-0.068,1
-0.104,-0.024,-0.112,-0.044,-0.092,-0.132,-0.092,-0.04,-0.08,-0.044,-0.087,-0.139,-0.079,-0.04,-0.076,-0.032,-0.071,-0.053,-0.113,-0.141,-0.102,-0.073,-0.109,-0.18,-0.245,-0.047,-0.119,-0.016,-0.064,-0.049,-0.121,-0.064,-0.156,-0.016,-0.076,-0.191,-0.076,-0.147,-0.087,-0.117,-0.184,-0.035,-0.1,-0.048,-0.064,-0.136,-0.072,-0.017,-0.061,-0.036,-0.08,-0.152,-0.076,-0.052,-0.075,-0.021,-0.077,-0.047,-0.103,-0.133,-0.076,-0.028,-0.101,-0.072,-0.139,-0.037,-0.081,-0.115,-0.068,-0.033,-0.049,-0.1,-0.032,-0.045,-0.044,-0.016,-0.056,-0.06,-0.096,-0.196,-0.071,-0.005,-0.08,-0.145,-0.067,-0.108,-0.162,-0.019,-0.039,-0.034,-0.109,-0.008,-0.116,-0.012,-0.104,-0.161,-0.059,1
-0.092,-0.072,-0.128,-0.04,-0.088,-0.117,-0.193,-0.004,-0.053,-0.047,-0.079,-0.129,-0.084,-0.043,-0.076,-0.048,-0.116,-0.044,-0.092,-0.128,-0.192,-0.004,-0.085,-0.108,-0.153,-0.074,-0.012,-0.044,-0.008,-0.06,-0.124,-0.073,-0.145,-0.036,-0.076,-0.121,-0.072,-0.072,-0.076,-0.072,-0.125,-0.035,-0.105,-0.002,-0.065,-0.132,-0.061,0,-0.047,-0.036,-0.084,-0.141,-0.085,-0.043,-0.072,-0.015,-0.071,-0.061,-0.101,-0.136,-0.076,-0.02,-0.08,-0.069,-0.133,-0.032,-0.068,-0.104,-0.068,-0.015,-0.055,-0.088,-0.005,-0.051,-0.021,-0.031,-0.024,-0.052,-0.08,-0.214,-0.068,-0.024,-0.071,-0.153,-0.055,-0.107,-0.158,-0.007,-0.045,-0.031,-0.099,-0.029,-0.105,-0.035,-0.104,-0.139,-0.065,1
-0.084,-0.033,-0.105,-0.056,-0.084,-0.161,-0.092,-0.061,-0.129,-0.039,-0.083,-0.136,-0.076,-0.041,-0.067,-0.05,-0.093,-0.056,-0.1,-0.12,-0.071,-0.004,-0.085,-0.093,-0.133,-0.067,-0.033,-0.035,-0.009,-0.056,-0.116,-0.071,-0.135,-0.041,-0.085,-0.125,-0.06,-0.044,-0.072,-0.056,-0.108,-0.039,-0.105,0,-0.06,-0.116,-0.18,-0.003,-0.045,-0.048,-0.088,-0.136,-0.081,-0.03,-0.081,-0.046,-0.081,-0.032,-0.103,-0.137,-0.075,-0.004,-0.093,-0.061,-0.133,-0.031,-0.075,-0.121,-0.069,-0.079,-0.098,-0.08,-0.074,-0.109,-0.004,-0.04,-0.044,-0.048,-0.073,-0.175,-0.065,-0.003,-0.076,-0.141,-0.06,-0.104,-0.064,-0.001,-0.037,-0.023,-0.108,-0.012,-0.112,-0.001,-0.086,-0.157,-0.048,1
