d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,CLASS
-0.127,-0.434,-0.112,-0.401,-0.513,-0.115,-0.617,-0.125,-0.307,-0.432,-0.166,-0.507,-0.1,-0.145,-0.245,-0.097,-0.094,-0.085,-0.412,-0.497,-0.172,-0.117,-0.124,-0.307,-0.431,-0.085,-0.123,-0.129,-0.381,-0.51,-0.139,-0.186,-0.118,-0.158,-0.276,-0.377,-0.024,-0.168,-0.197,-0.365,-0.358,-0.063,-0.176,-0.207,-0.383,-0.156,-0.117,-0.105,-0.14,-0.245,-0.264,-0.082,-0.175,-0.131,-0.306,-0.101,-0.224,-0.08,-0.272,-0.352,-0.187,-0.195,-0.118,-0.214,-0.332,-0.099,-0.09,-0.101,-0.031,-0.132,-0.188,-0.035,-0.134,-0.197,-0.331,-0.096,-0.209,-0.099,-0.465,-0.564,-0.596,-0.069,-0.14,-0.202,-0.342,-0.139,-0.336,-0.476,-0.14,-0.077,-0.138,-0.023,-0.121,-0.012,-0.133,-0.087,-0.072,-0.122,-0.314,-0.436,-0.138,-0.088,-0.115,-0.182,-0.297,-0.064,-0.167,-0.1,-0.008,-0.108,-0.105,-0.04,-0.136,-0.084,-0.22,-0.151,-0.074,-0.09,-0.593,-0.683,-0.063,desconhecido
-0.097,-0.035,-0.144,-0.109,-0.039,-0.112,-0.128,-0.187,-0.059,-0.025,-0.052,-0.044,-0.092,-0.145,-0.237,-0.101,-0.067,-0.1,-0.077,-0.177,-0.19,-0.046,-0.102,-0.217,-0.319,-0.067,-0.214,-0.1,-0.377,-0.477,-0.175,-0.305,-0.093,-0.379,-0.472,-0.137,-0.381,-0.12,-0.402,-0.522,-0.204,-0.303,-0.129,-0.432,-0.561,-0.149,-0.297,-0.136,-0.173,-0.309,-0.16,-0.032,-0.128,-0.256,-0.384,-0.125,-0.348,-0.116,-0.141,-0.257,-0.309,-0.052,-0.136,-0.392,-0.528,-0.11,-0.095,-0.117,-0.092,-0.209,-0.132,-0.262,-0.083,-0.348,-0.431,-0.112,-0.121,-0.083,-0.189,-0.272,-0.337,-0.032,-0.128,-0.338,-0.466,-0.099,-0.125,-0.193,-0.068,-0.103,-0.112,-0.004,-0.165,-0.197,-0.362,-0.344,-0.112,-0.148,-0.318,-0.466,-0.112,-0.068,-0.1,-0.193,-0.293,-0.063,-0.176,-0.081,-0.023,-0.104,-0.132,-0.032,-0.136,-0.129,-0.265,-0.136,-0.088,-0.14,-0.656,-0.796,-0.097,desconhecido
-0.144,-0.266,-0.136,-0.227,-0.363,-0.117,-0.36,-0.084,-0.301,-0.385,-0.183,-0.157,-0.111,-0.421,-0.532,-0.125,-0.26,-0.12,-0.231,-0.351,-0.136,-0.262,-0.1,-0.343,-0.443,-0.084,-0.07,-0.083,-0.236,-0.319,-0.144,-0.241,-0.095,-0.309,-0.404,-0.152,-0.229,-0.132,-0.288,-0.42,-0.156,-0.263,-0.133,-0.304,-0.437,-0.113,-0.28,-0.071,-0.366,-0.437,-0.167,-0.213,-0.127,-0.245,-0.372,-0.112,-0.277,-0.1,-0.172,-0.272,-0.236,-0.139,-0.157,-0.315,-0.472,-0.122,-0.196,-0.127,-0.205,-0.332,-0.14,-0.264,-0.119,-0.285,-0.404,-0.085,-0.235,-0.121,-0.267,-0.388,-0.209,-0.149,-0.152,-0.24,-0.392,-0.127,-0.204,-0.161,-0.001,-0.162,-0.151,-0.22,-0.121,-0.295,-0.416,-0.452,-0.1,-0.123,-0.389,-0.512,-0.109,-0.108,-0.108,-0.208,-0.316,-0.115,-0.177,-0.084,-0.061,-0.145,-0.131,0,-0.139,-0.298,-0.437,-0.119,-0.137,-0.107,-0.253,-0.36,-0.083,desconhecido
-0.116,-0.08,-0.2,-0.148,-0.348,-0.117,-0.328,-0.083,-0.35,-0.433,-0.168,-0.071,-0.141,-0.353,-0.494,-0.119,-0.186,-0.131,-0.098,-0.229,-0.252,-0.041,-0.149,-0.385,-0.534,-0.14,-0.091,-0.138,-0.69,-0.828,-0.206,-0.082,-0.119,-0.173,-0.292,-0.289,-0.04,-0.16,-0.172,-0.332,-0.213,-0.013,-0.175,-0.277,-0.452,-0.116,-0.231,-0.116,-0.242,-0.358,-0.108,-0.245,-0.123,-0.281,-0.404,-0.112,-0.315,-0.113,-0.165,-0.278,-0.305,-0.071,-0.155,-0.358,-0.513,-0.124,-0.117,-0.115,-0.096,-0.211,-0.249,-0.003,-0.127,-0.245,-0.372,-0.093,-0.079,-0.068,-0.273,-0.341,-0.357,-0.064,-0.153,-0.585,-0.738,-0.1,-0.402,-0.65,-0.248,-0.006,-0.159,-0.545,-0.145,-0.436,-0.581,-0.153,-0.175,-0.113,-0.349,-0.462,-0.08,-0.183,-0.084,-0.161,-0.245,-0.081,-0.188,-0.104,-0.141,-0.245,-0.296,-0.012,-0.129,-0.124,-0.253,-0.259,-0.045,-0.136,-0.346,-0.482,-0.104,desconhecido
-0.096,-0.148,-0.28,-0.132,-0.041,-0.109,-0.247,-0.084,-0.212,-0.296,-0.374,-0.036,-0.136,-0.236,-0.372,-0.119,-0.117,-0.112,-0.096,-0.208,-0.217,-0.044,-0.143,-0.218,-0.361,-0.09,-0.039,-0.122,-0.166,-0.288,-0.268,-0.052,-0.153,-0.32,-0.473,-0.501,-0.008,-0.175,-0.144,-0.319,-0.246,-0.056,-0.116,-0.22,-0.336,-0.116,-0.156,-0.081,-0.191,-0.272,-0.311,-0.048,-0.145,-0.064,-0.209,-0.128,-0.201,-0.117,-0.019,-0.136,-0.155,-0.044,-0.127,-0.27,-0.397,-0.067,-0.14,-0.113,-0.096,-0.209,-0.228,-0.056,-0.144,-0.332,-0.476,-0.129,-0.167,-0.122,-0.197,-0.319,-0.312,-0.068,-0.136,-0.217,-0.353,-0.116,-0.171,-0.316,-0.145,-0.065,-0.184,-1.037,-0.113,-0.128,-0.241,-0.249,-0.092,-0.147,-0.521,-0.668,-0.144,-0.237,-0.084,-0.208,-0.292,-0.068,-0.157,-0.083,-0.04,-0.123,-0.15,-0.019,-0.155,-0.092,-0.247,-0.233,-0.032,-0.16,-0.256,-0.416,-0.084,desconhecido
-0.121,-0.031,-0.111,-0.08,-0.049,-0.085,-0.121,-0.189,-0.068,-0.007,-0.04,-0.05,-0.089,-0.123,-0.212,-0.12,-0.013,-0.08,-0.007,-0.087,-0.067,-0.06,-0.114,-0.124,-0.238,-0.068,-0.004,-0.111,-0.108,-0.219,-0.18,-0.064,-0.132,-0.02,-0.152,-0.089,-0.051,-0.112,-0.083,-0.195,-0.135,-0.033,-0.085,-0.109,-0.194,-0.071,-0.057,-0.083,-0.033,-0.116,-0.112,-0.041,-0.047,-0.088,-0.012,-0.06,-0.132,-0.072,-0.016,-0.088,-0.041,-0.049,-0.096,-0.14,-0.236,-0.092,-0.02,-0.073,-0.035,-0.108,-0.083,-0.045,-0.116,-0.129,-0.245,-0.064,-0.008,-0.079,-0.089,-0.168,-0.134,-0.044,-0.1,-0.123,-0.223,-0.075,-0.057,-0.105,-0.048,-0.08,-0.053,-0.043,-0.033,-0.076,-0.02,-0.035,-0.069,-0.101,-0.14,-0.241,-0.068,-0.005,-0.079,-0.132,-0.211,-0.069,-0.095,-0.156,-0.061,-0.003,-0.052,-0.032,-0.101,-0.052,-0.153,-0.12,-0.045,-0.085,-0.12,-0.205,-0.043,2
-0.088,-0.059,-0.16,-0.101,-0.04,-0.08,-0.128,-0.188,-0.06,-0.012,-0.052,-0.02,-0.072,-0.121,-0.193,-0.092,-0.028,-0.08,-0.024,-0.104,-0.072,-0.032,-0.093,-0.111,-0.204,-0.06,-0.008,-0.097,-0.1,-0.197,-0.128,-0.064,-0.056,-0.12,-0.021,-0.011,-0.052,-0.112,-0.053,-0.165,-0.116,-0.032,-0.084,-0.104,-0.188,-0.072,-0.078,-0.067,-0.04,-0.107,-0.096,-0.057,-0.051,-0.108,-0.003,-0.056,-0.121,-0.163,-0.042,-0.033,-0.021,-0.03,-0.071,-0.121,-0.192,-0.087,-0.036,-0.074,-0.002,-0.076,-0.079,-0.028,-0.08,-0.116,-0.196,-0.08,-0.012,-0.08,-0.037,-0.117,-0.092,-0.013,-0.073,-0.108,-0.181,-0.06,-0.017,-0.088,-0.071,-0.063,-0.004,-0.056,-0.036,-0.092,-0.012,-0.033,-0.06,-0.084,-0.14,-0.224,-0.21,-0.002,-0.079,-0.121,-0.2,-0.063,-0.092,-0.121,-0.029,-0.027,-0.031,-0.033,-0.093,-0.028,-0.121,-0.112,-0.024,-0.079,-0.093,-0.172,-0.056,2
-0.126,-0.154,-0.194,-0.105,-0.299,-0.129,-0.307,-0.101,-1.626,-1.727,-1.761,-0.101,-0.189,-0.311,-0.5,-0.129,-0.1,-0.132,-0.108,-0.24,-0.25,-0.031,-0.143,-0.22,-0.363,-0.095,-0.189,-0.141,-1.404,-1.545,-1.637,-0.066,-0.236,-0.33,-0.566,-0.513,-0.036,-0.197,-0.084,-0.281,-0.192,-0.047,-0.1,-0.364,-0.464,-0.148,-0.172,-0.129,-1.322,-1.451,-1.486,-0.079,-0.183,-0.246,-0.429,-0.14,-0.368,-0.127,-1.102,-1.229,-1.223,-0.044,-0.137,-0.211,-0.348,-0.128,-0.101,-0.14,-0.028,-0.168,-0.116,-0.063,-0.147,-0.193,-0.34,-0.108,-0.132,-0.104,-0.838,-0.942,-0.95,-0.056,-0.124,-0.16,-0.284,-0.116,-0.084,-0.18,-0.096,-0.097,-0.067,-0.049,-0.084,-0.133,-0.019,-0.097,-0.097,-0.157,-0.593,-0.75,-0.084,-0.104,-0.088,-0.232,-0.32,-0.092,-0.149,-0.096,-0.036,-0.132,-0.131,-0.049,-0.144,-0.217,-0.361,-0.128,-0.212,-0.096,-0.405,-0.501,-0.085,3
-0.132,-0.032,-0.101,-0.069,-0.054,-0.094,-0.121,-0.205,-0.084,-0.003,-0.041,-0.043,-0.089,-0.136,-0.225,-0.084,-0.024,-0.083,-0.028,-0.111,-0.093,-0.035,-0.096,-0.123,-0.219,-0.192,-0.003,-0.112,-0.101,-0.213,-0.157,-0.072,-0.015,-0.087,-0.064,-0.003,-0.044,-0.111,-0.089,-0.2,-0.141,-0.039,-0.079,-0.109,-0.188,-0.071,-0.069,-0.093,-0.08,-0.173,-0.16,-0.036,-0.088,-0.008,-0.096,-0.068,-0.136,-0.168,-0.032,-0.024,-0.024,-0.056,-0.116,-0.149,-0.265,-0.079,-0.037,-0.091,-0.017,-0.108,-0.074,-0.04,-0.099,-0.129,-0.228,-0.068,-0.016,-0.128,-0.049,-0.177,-0.1,-0.044,-0.084,-0.104,-0.188,-0.172,-0.007,-0.084,-0.091,-0.062,-0.035,-0.089,-0.054,-0.002,-0.051,-0.004,-0.073,-0.107,-0.142,-0.249,-0.05,-0.008,-0.093,-0.116,-0.209,-0.075,-0.082,-0.123,-0.041,-0.026,-0.041,-0.031,-0.1,-0.027,-0.127,-0.088,-0.048,-0.095,-0.097,-0.192,-0.056,5
-0.109,-0.094,-0.177,-0.083,-0.061,-0.093,-0.124,-0.08,-0.016,-0.096,-0.084,-0.039,-0.092,-0.125,-0.217,-0.088,-0.025,-0.09,-0.058,-0.148,-0.122,-0.054,-0.107,-0.119,-0.226,-0.065,-0.017,-0.083,-0.097,-0.18,-0.137,-0.073,-0.002,-0.075,-0.066,0,-0.035,-0.096,-0.078,-0.174,-0.142,-0.032,-0.073,-0.108,-0.181,-0.056,-0.04,-0.075,-0.037,-0.112,-0.121,-0.041,-0.02,-0.061,-0.032,-0.067,-0.117,-0.166,-0.049,-0.019,-0.028,-0.032,-0.091,-0.117,-0.208,-0.084,-0.016,-0.08,-0.012,-0.092,-0.089,-0.04,-0.112,-0.115,-0.227,-0.076,-0.008,-0.092,-0.06,-0.152,-0.096,-0.049,-0.096,-0.098,-0.194,-0.079,-0.032,-0.109,-0.077,-0.079,-0.014,-0.047,-0.024,-0.071,-0.044,-0.031,-0.073,-0.093,-0.152,-0.245,-0.147,-0.169,-0.092,-0.144,-0.236,-0.063,-0.107,-0.154,-0.047,-0.02,-0.044,-0.036,-0.108,-0.02,-0.128,-0.092,-0.039,-0.097,-0.104,-0.201,-0.059,1
